contentUrl	license
fig/rmd-04-facet-challenge-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-facet-in-rows-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-facet1-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-facet2-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-facet3-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-first-facet-white-bg-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-first-ggplot-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-integrating-the-pipe-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-logscale-answer-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-logscale-color-by-species-answer-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-pipes-and-manipulation-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-scatter-challenge-1-answer-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-scatter-challenge-2-answer-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-timeseries1-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-timeseries2-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-timeseries3-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-04-violinplot-with-points-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-05-barplot-3-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-05-facet-challenge-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-05-logscale-answer-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-05-logscale-color-by-species-answer-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-05-scatter-challenge-1-answer-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-05-scatter-challenge-2-answer-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
fig/rmd-05-violinplot-with-points-1.png	Diagram generated using the ggplot2 R-package, CC-0 by NBIS, https://creativecommons.org/publicdomain/zero/1.0/
